Difficulty,wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked
0,1,37,24,0,0,0,0,0,0,0,0,20,5,3,3,6,3,3,7,6,5,275,0
0,1,49,6,0,0,0,0,0,0,0,0,26,9,8,9,5,7,4,5,4,4,209,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,4,5,4,5,10,7,3,5,125,0
0,1,45,8,0,0,0,0,0,0,0,0,28,8,8,5,6,5,8,7,4,2,178,0
0,1,35,22,0,0,0,0,0,0,0,0,24,7,6,6,6,7,5,8,8,4,225,0
0,1,31,29,0,0,0,0,0,0,0,0,21,6,9,7,6,6,8,5,8,5,248,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,4,6,6,8,5,4,4,3,135,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,4,4,3,5,7,6,5,7,111,0
0,1,44,5,0,0,0,0,0,0,0,0,32,5,9,7,8,4,2,4,5,5,146,0
0,1,36,18,0,0,0,0,0,0,0,0,27,4,6,10,6,6,5,7,6,4,196,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,6,4,4,6,4,4,5,8,131,0
0,1,57,0,0,0,0,0,0,0,0,0,24,7,6,9,4,7,4,7,8,5,227,0
0,1,45,10,0,0,0,0,0,0,0,0,26,8,6,3,6,6,5,4,6,3,206,0
0,1,36,16,0,0,0,0,0,0,0,0,29,8,5,4,4,5,10,4,5,7,179,0
0,1,42,14,0,0,0,0,0,0,0,0,25,7,7,13,6,5,5,5,4,4,215,0
0,1,47,7,0,0,0,0,0,0,0,0,27,6,8,9,7,5,7,4,4,4,188,0
0,1,37,23,0,0,0,0,0,0,0,0,21,5,8,6,7,6,8,4,4,5,247,0
0,1,42,16,0,0,0,0,0,0,0,0,23,7,7,8,3,6,7,11,4,5,243,0
0,1,46,5,0,0,0,0,0,0,0,0,30,5,5,3,6,9,9,4,4,6,167,0
0,1,42,14,0,0,0,0,0,0,0,0,25,5,10,8,5,6,6,7,4,5,187,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,4,4,7,5,8,4,4,5,126,0
0,1,50,3,0,0,0,0,0,0,0,0,28,5,11,5,5,7,5,6,5,4,190,0
0,1,40,19,0,0,0,0,0,0,0,0,22,6,7,8,6,5,6,6,9,6,239,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,5,6,6,3,5,2,9,136,0
0,1,46,7,0,0,0,0,0,0,0,0,28,6,7,7,7,4,5,7,3,3,187,0
0,1,35,20,0,0,0,0,0,0,0,0,26,4,8,6,8,3,8,6,7,5,205,0
0,1,48,9,0,0,0,0,0,0,0,0,24,9,4,6,6,7,5,8,4,8,211,0
0,1,42,9,0,0,0,0,0,0,0,0,30,6,8,11,6,5,3,4,4,4,179,0
0,1,45,4,0,0,0,0,0,0,0,0,32,6,5,6,4,4,2,9,8,5,144,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,6,5,8,5,5,5,7,3,155,0
0,1,48,8,0,0,0,0,0,0,0,0,25,9,7,6,5,7,7,6,6,3,202,0
0,1,52,3,0,0,0,0,0,0,0,0,26,5,4,8,7,6,6,8,8,3,186,0
0,1,34,24,0,0,0,0,0,0,0,0,23,7,9,6,5,6,5,5,5,6,230,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,11,5,2,7,6,3,2,123,0
0,1,56,0,0,0,0,0,0,0,0,0,25,11,8,7,7,4,4,4,5,6,208,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,4,8,6,5,3,7,7,8,194,0
0,1,55,0,0,0,0,0,0,0,0,0,26,4,4,6,11,5,8,6,7,4,211,0
0,1,34,26,2,0,0,0,0,0,0,0,21,0,3,0,0,1,4,6,0,3,251,0
0,1,43,6,0,0,0,0,0,0,0,0,32,11,4,8,4,7,5,2,6,2,151,0
0,1,50,0,0,0,0,0,0,0,0,0,31,3,6,7,6,6,8,8,2,4,172,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,4,9,4,6,6,5,6,3,166,0
0,1,52,9,0,0,0,0,0,0,0,0,20,4,4,5,6,2,3,2,4,3,271,0
0,1,49,9,0,0,0,0,0,0,0,0,23,9,8,5,7,4,5,5,11,4,241,0
0,1,43,10,0,0,0,0,0,0,0,0,28,4,6,4,6,10,6,6,4,7,166,0
0,1,31,28,0,0,0,0,0,0,0,0,22,8,10,7,3,5,7,5,6,8,255,0
0,1,43,9,0,0,0,0,0,0,0,0,29,5,8,4,6,7,7,4,5,6,162,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,4,7,6,7,7,7,3,1,125,0
0,1,50,6,0,0,0,0,0,0,0,0,25,6,9,6,7,7,5,8,5,3,199,0
0,1,55,3,0,0,0,0,0,0,0,0,23,7,7,7,5,6,5,8,6,7,230,0
0,1,46,13,0,0,0,0,0,0,0,0,22,7,9,4,5,6,4,5,12,7,245,0
0,1,50,7,0,0,0,0,0,0,0,0,24,4,10,9,6,7,5,6,7,3,220,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,6,7,5,7,7,7,5,5,162,0
0,1,50,2,0,0,0,0,0,0,0,0,29,5,4,5,7,12,4,4,6,5,173,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,1,4,4,2,7,4,4,1,112,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,7,8,4,2,5,6,3,138,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,4,3,6,7,5,8,5,129,0
0,1,46,12,0,0,0,0,0,0,0,0,23,5,3,5,6,6,4,5,3,4,234,0
0,1,39,20,0,0,0,0,0,0,0,0,22,6,6,5,7,8,7,5,4,5,229,0
0,1,42,18,0,0,0,0,0,0,0,0,21,4,2,2,1,3,0,1,1,1,246,0
0,1,51,6,0,0,0,0,0,0,0,0,24,9,6,5,6,4,9,8,4,6,222,0
0,1,47,4,0,0,0,0,0,0,0,0,30,5,9,8,6,4,8,4,4,3,164,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,4,8,5,3,6,5,5,113,0
0,1,47,10,0,0,0,0,0,0,0,0,24,9,7,6,6,5,6,6,5,7,199,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,5,5,3,6,6,5,6,122,0
0,1,34,22,0,0,0,0,0,0,0,0,25,5,6,7,6,9,7,5,5,6,203,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,8,5,9,6,4,4,4,4,153,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,11,7,8,2,3,4,4,2,151,0
0,1,45,13,0,0,0,0,0,0,0,0,23,6,11,8,5,4,11,3,5,5,236,0
0,1,34,25,0,0,0,0,0,0,0,0,22,2,2,5,6,6,4,2,1,0,258,0
0,1,45,9,0,0,0,0,0,0,0,0,27,4,6,5,7,7,6,5,11,3,185,0
0,1,51,5,0,0,0,0,0,0,0,0,25,10,8,10,3,5,5,6,5,4,209,0
0,1,40,17,0,0,0,0,0,0,0,0,24,6,9,10,4,5,5,6,6,6,211,0
0,1,47,4,0,0,0,0,0,0,0,0,30,7,5,8,3,5,10,3,5,5,168,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,9,5,7,3,4,5,6,3,117,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,6,4,4,4,6,5,4,8,144,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,7,5,8,6,6,5,0,4,125,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,8,4,11,4,6,6,2,4,149,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,4,2,7,5,5,2,8,4,111,0
0,1,45,11,0,0,0,0,0,0,0,0,25,4,8,5,5,5,4,3,3,2,199,0
0,1,47,0,0,0,0,0,0,0,0,0,34,14,5,6,5,4,4,2,3,4,125,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,5,6,7,6,6,8,5,4,159,0
0,1,49,6,0,0,0,0,0,0,0,0,26,6,6,8,5,9,10,4,3,4,180,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,6,3,7,5,9,4,4,134,0
0,1,47,8,0,0,0,0,0,0,0,0,26,4,6,6,7,6,6,6,4,4,201,0
0,1,27,33,1,0,0,0,0,0,0,0,21,8,6,8,6,6,5,5,4,12,261,0
0,1,51,4,0,0,0,0,0,0,0,0,26,6,6,5,8,4,6,5,5,10,190,0
0,1,50,2,0,0,0,0,0,0,0,0,29,5,7,8,11,5,6,3,3,4,175,0
0,1,54,0,0,0,0,0,0,0,0,0,27,9,4,8,5,7,7,5,5,4,182,0
0,1,45,13,0,0,0,0,0,0,0,0,23,5,10,5,8,7,6,6,5,6,224,0
0,1,38,20,0,0,0,0,0,0,0,0,23,7,5,7,5,7,7,9,4,7,232,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,8,5,5,3,6,6,5,132,0
0,1,43,16,0,0,0,0,0,0,0,0,22,11,8,4,9,5,5,6,5,6,252,0
0,1,54,2,0,0,0,0,0,0,0,0,25,7,7,6,7,4,10,5,5,5,209,0
0,1,56,3,0,0,0,0,0,0,0,0,22,6,6,6,10,8,6,6,5,6,232,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,9,2,8,6,6,2,3,2,133,0
0,1,41,19,0,0,0,0,0,0,0,0,21,7,5,4,5,4,3,3,6,5,249,0
0,1,44,16,0,0,0,0,0,0,0,0,21,6,13,6,5,6,7,6,7,4,258,0
0,1,31,30,0,0,0,0,0,0,0,0,20,6,8,11,5,5,5,7,6,8,275,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,12,8,7,5,4,4,1,2,153,0
0,1,42,6,0,0,0,0,0,0,0,0,33,5,7,3,3,7,8,8,3,4,154,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,6,8,5,11,5,3,4,2,159,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,5,5,9,4,6,8,4,3,136,0
0,1,40,13,0,0,0,0,0,0,0,0,28,4,3,3,3,4,1,1,5,1,194,0
0,1,47,9,0,0,0,0,0,0,0,0,25,6,11,7,7,8,6,4,3,4,210,0
0,1,44,2,0,0,0,0,0,0,0,0,35,7,4,5,6,5,8,1,4,6,129,0
0,1,53,0,0,0,0,0,0,0,0,0,28,3,6,6,7,9,6,4,7,5,187,0
0,1,34,15,0,0,0,0,0,0,0,0,32,7,5,3,11,3,7,3,6,4,162,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,9,5,5,7,4,6,4,5,163,0
0,1,46,6,0,0,0,0,0,0,0,0,29,6,5,6,4,6,5,5,7,8,162,0
0,1,49,0,0,0,0,0,0,0,0,0,32,3,4,5,4,9,7,6,4,3,153,0
0,1,29,30,0,1,0,0,0,0,0,0,22,3,6,5,0,1,6,0,3,4,256,0
0,1,45,6,0,0,0,0,0,0,0,0,30,8,3,5,7,8,4,5,4,7,172,0
0,1,48,3,0,0,0,0,0,0,0,0,30,14,4,6,6,6,5,4,4,2,156,0
0,1,43,14,0,0,0,0,0,0,0,0,24,6,8,6,7,5,4,8,5,8,219,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,6,3,8,6,5,6,6,6,145,0
0,1,44,16,2,0,0,0,0,0,0,0,21,7,6,7,7,7,7,4,11,4,263,0
0,1,40,14,0,0,0,0,0,0,0,0,27,9,8,5,5,5,8,5,6,3,189,0
0,1,35,26,0,2,0,0,0,0,0,1,20,3,3,2,2,0,5,3,3,1,267,0
0,1,46,0,0,0,0,0,0,0,0,0,35,8,4,7,4,7,5,2,2,7,125,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,6,4,2,7,6,8,5,141,0
0,1,45,13,0,0,0,0,0,0,0,0,23,7,5,8,4,11,8,5,6,4,216,0
0,1,48,12,0,0,0,0,0,0,0,0,21,2,1,1,2,1,1,2,5,2,255,0
0,1,43,16,0,0,0,0,0,0,0,0,22,8,6,7,7,11,5,4,6,5,241,0
0,1,37,24,0,0,0,0,0,0,0,0,20,7,5,8,6,5,6,7,1,3,264,0
0,1,57,0,0,0,0,0,0,0,0,0,24,4,10,6,5,6,5,6,4,5,212,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,6,5,4,7,9,3,4,132,0
0,1,41,13,0,0,0,0,0,0,0,0,27,4,13,8,3,4,5,5,7,5,209,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,5,5,6,7,5,5,4,6,112,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,7,3,5,6,4,4,7,117,0
0,1,46,4,0,0,0,0,0,0,0,0,31,9,11,5,6,7,4,2,3,3,155,0
0,1,47,5,0,0,0,0,0,0,0,0,29,5,9,7,5,10,4,4,3,5,173,0
0,1,43,10,0,0,0,0,0,0,0,0,28,7,5,5,4,3,4,4,8,6,182,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,5,4,6,8,4,6,8,4,139,0
0,1,33,25,0,0,0,0,0,0,0,0,23,5,6,12,7,9,5,4,6,4,231,0
0,1,43,15,0,0,0,0,0,0,0,0,23,6,5,6,10,10,8,4,5,4,226,0
0,1,48,12,0,0,0,0,0,0,0,0,21,7,9,7,8,5,6,6,5,7,251,0
0,1,51,5,0,0,0,0,0,0,0,0,25,9,6,9,7,6,6,4,6,3,212,0
0,1,51,7,0,0,0,0,0,0,0,0,23,6,11,6,5,8,5,7,4,6,207,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,7,6,5,7,6,4,7,2,146,0
0,1,44,9,0,0,0,0,0,0,0,0,28,6,4,4,3,4,7,4,4,7,177,0
0,1,50,7,0,0,0,0,0,0,0,0,24,6,6,7,8,4,6,6,8,6,217,0
0,1,47,0,0,0,0,0,0,0,0,0,34,11,5,5,6,4,6,1,6,3,130,0
0,1,46,2,0,0,0,0,0,0,0,0,33,7,5,5,13,5,4,2,6,1,137,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,7,8,5,8,5,6,2,4,152,0
0,1,32,27,0,0,0,0,0,0,0,0,22,5,5,5,11,11,5,7,4,6,260,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,8,4,9,7,1,3,2,106,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,5,4,6,6,2,7,4,5,122,0
0,1,47,5,0,0,0,0,0,0,0,0,29,0,2,2,5,2,5,3,2,3,178,0
0,1,39,22,0,0,0,0,0,0,0,0,20,8,7,5,5,8,7,11,6,4,281,0
0,1,47,9,0,0,0,0,0,0,0,0,25,3,0,3,6,3,2,5,0,2,207,0
0,1,46,7,0,0,0,0,0,0,0,0,28,8,6,4,6,7,8,3,7,4,181,0
0,1,46,0,0,0,0,0,0,0,0,0,35,9,3,4,5,9,5,3,7,1,115,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,6,10,4,7,7,1,4,4,134,0
0,1,38,15,0,0,0,0,0,0,0,0,28,5,3,7,7,5,4,6,9,3,180,0
0,1,44,12,0,0,0,0,0,0,0,0,25,4,9,6,3,5,7,7,7,4,201,0
0,1,46,0,0,0,0,0,0,0,0,0,35,9,4,6,9,5,3,5,4,1,136,0
0,1,43,18,0,0,0,0,0,0,0,0,20,13,7,9,7,5,6,4,4,6,267,0
0,1,49,9,0,0,0,0,0,0,0,0,23,6,5,6,7,6,8,5,6,9,224,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,6,5,5,5,2,3,5,3,147,0
0,1,55,1,0,0,0,0,0,0,0,0,25,6,6,6,2,8,4,6,6,5,215,0
0,1,47,0,0,0,0,0,0,0,0,0,34,9,3,7,7,6,4,5,5,1,123,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,5,6,7,5,7,4,135,0
0,1,41,12,0,0,0,0,0,0,0,0,28,6,6,8,6,9,2,5,6,5,183,0
0,1,43,11,0,0,0,0,0,0,0,0,27,6,5,7,7,7,4,3,9,2,183,0
0,1,40,20,0,0,0,0,0,0,0,0,21,3,3,4,5,6,4,7,5,3,253,0
0,1,40,21,2,0,0,0,0,0,0,0,20,0,0,0,6,3,5,2,0,5,270,0
0,1,44,17,1,2,0,0,0,0,0,0,20,3,1,0,0,1,2,3,1,0,263,0
0,1,44,13,0,0,0,0,0,0,0,0,24,6,6,7,9,5,10,5,4,5,219,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,7,5,6,8,7,5,6,3,158,0
0,1,43,15,0,0,0,0,0,0,0,0,23,11,5,7,8,5,6,4,5,7,226,0
0,1,53,5,0,0,0,0,0,0,0,0,23,11,6,7,7,4,7,5,6,5,220,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,6,4,5,4,5,9,4,4,136,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,5,4,7,9,7,3,5,4,151,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,4,5,6,11,3,4,5,9,182,0
0,1,35,17,0,0,0,0,0,0,0,0,29,3,6,7,8,12,7,4,3,2,202,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,4,6,5,6,7,8,2,134,0
0,1,52,0,0,0,0,0,0,0,0,0,29,4,5,5,8,6,7,4,11,2,162,0
0,1,44,8,0,0,0,0,0,0,0,0,29,7,10,7,5,5,2,6,4,6,159,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,4,8,10,6,3,4,6,4,138,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,6,3,7,5,6,4,8,147,0
0,1,50,9,0,0,0,0,0,0,0,0,22,0,3,3,3,3,2,1,0,2,236,0
0,1,50,2,0,0,0,0,0,0,0,0,29,9,3,7,4,6,3,9,4,3,159,0
0,1,50,11,0,0,0,0,0,0,0,0,20,6,7,7,7,6,7,8,6,7,263,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,3,3,8,3,5,11,3,140,0
0,1,46,2,0,0,0,0,0,0,0,0,33,10,4,5,4,6,7,6,6,0,139,0
0,1,50,8,0,0,0,0,0,0,0,0,23,5,7,7,8,7,6,6,3,5,231,0
0,1,38,23,0,0,0,0,0,0,0,0,20,10,6,7,6,9,6,6,5,6,273,0
0,1,39,19,0,0,0,0,0,0,0,0,23,7,4,5,6,7,9,6,8,6,235,0
0,1,41,8,0,0,0,0,0,0,0,0,32,6,6,8,5,3,5,10,4,2,151,0
0,1,43,11,0,0,0,0,0,0,0,0,27,5,6,6,5,6,8,8,2,4,202,0
0,1,34,27,1,0,0,0,0,0,0,0,20,8,7,6,6,8,6,11,5,4,269,0
0,1,48,0,0,0,0,0,0,0,0,0,33,9,13,3,5,3,2,6,4,3,135,0
0,1,54,2,0,0,0,0,0,0,0,0,25,9,7,8,5,5,4,8,4,6,202,0
0,1,38,23,0,0,0,0,0,0,0,0,20,1,6,4,5,4,6,4,3,1,263,0
0,1,50,9,0,0,0,0,0,0,0,0,22,7,5,7,5,8,6,4,6,7,244,0
0,1,39,13,0,0,0,0,0,0,0,0,29,4,4,7,7,8,6,9,3,4,173,0
0,1,46,12,0,0,0,0,0,0,0,0,23,5,4,6,6,4,4,2,5,3,216,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,10,5,8,7,4,6,3,3,169,0
0,1,33,25,0,0,0,0,0,0,0,0,23,9,3,7,7,6,6,8,6,6,237,0
0,1,41,16,0,0,0,0,0,0,0,0,24,6,4,6,8,8,8,5,6,6,221,0
0,1,37,24,0,0,0,0,0,0,0,0,20,7,7,3,7,5,2,3,7,4,272,0
0,1,43,12,0,0,0,0,0,0,0,0,26,4,5,7,5,5,5,9,6,5,197,0
0,1,49,2,0,0,0,0,0,0,0,0,30,8,7,5,4,9,4,3,5,6,156,0
0,1,52,2,0,0,0,0,0,0,0,0,27,8,3,6,4,3,4,5,2,5,188,0
0,1,39,14,0,0,0,0,0,0,0,0,28,9,5,5,10,6,4,5,4,5,185,0
0,1,33,27,0,0,0,0,0,0,0,0,21,6,7,11,6,6,9,6,5,4,266,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,9,9,3,3,7,4,2,4,127,0
0,1,40,21,0,0,0,0,0,0,0,0,20,10,7,4,5,7,4,4,5,5,269,0
0,1,38,9,0,0,0,0,0,0,0,0,34,5,5,4,2,5,13,5,4,4,135,0
0,1,49,0,0,0,0,0,0,0,0,0,32,9,3,7,6,4,8,5,4,3,144,0
0,1,41,9,0,0,0,0,0,0,0,0,31,5,4,4,5,6,7,11,2,6,157,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,5,6,4,5,4,9,5,1,129,0
0,1,41,19,0,0,0,0,0,0,0,0,21,10,9,6,4,5,5,7,8,6,269,0
0,1,49,5,0,0,0,0,0,0,0,0,27,5,5,7,12,2,4,7,6,6,208,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,9,7,4,2,8,4,3,3,141,0
0,1,39,22,0,0,0,0,0,0,0,0,20,7,8,6,5,11,6,6,6,6,262,0
0,1,41,11,0,0,0,0,0,0,0,0,29,9,3,3,10,5,8,6,2,6,172,0
0,1,54,0,0,0,0,0,0,0,0,0,27,5,6,6,6,7,8,5,8,3,188,0
0,1,46,5,0,0,0,0,0,0,0,0,30,6,5,7,7,4,7,5,3,7,168,0
0,1,34,19,0,0,0,0,0,0,0,0,28,5,6,6,9,6,6,6,5,4,180,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,8,10,7,6,5,5,2,4,151,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,4,4,6,6,10,4,5,5,143,0
0,1,50,2,0,0,0,0,0,0,0,0,29,6,8,7,9,5,5,4,4,4,154,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,4,4,4,6,7,3,4,8,105,0
0,1,46,1,0,0,0,0,0,0,0,0,34,7,8,5,1,4,3,4,5,10,140,0
0,1,38,12,0,0,0,0,0,0,0,0,31,4,8,7,3,7,3,9,5,4,156,0
0,1,30,27,0,0,0,0,0,0,0,0,24,5,8,6,6,8,4,8,5,7,225,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,8,8,8,6,4,6,5,4,186,0
0,1,46,0,0,0,0,0,0,0,0,0,35,8,3,5,7,5,4,6,5,3,122,0
0,1,43,4,0,0,0,0,0,0,0,0,34,3,9,8,10,4,4,5,1,3,139,0
0,1,50,8,0,0,0,0,0,0,0,0,23,9,4,3,2,8,5,5,7,4,232,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,5,6,4,9,3,5,5,130,0
0,1,49,9,0,0,0,0,0,0,0,0,23,6,8,4,4,8,7,3,6,6,234,0
0,1,37,21,0,0,0,0,0,0,0,0,23,8,5,7,6,7,6,7,6,6,222,0
0,1,51,3,0,0,0,0,0,0,0,0,27,7,10,9,7,7,4,3,4,3,185,0
0,1,49,8,0,0,0,0,0,0,0,0,24,6,5,8,6,5,7,6,10,4,224,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,4,5,6,3,4,6,3,10,124,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,3,3,3,6,9,7,6,7,135,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,6,5,4,5,6,4,6,5,128,0
0,1,43,17,0,0,0,0,0,0,0,0,21,7,6,4,6,5,3,2,2,5,245,0
0,1,52,4,0,0,0,0,0,0,0,0,25,6,6,4,8,13,6,5,5,3,220,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,5,5,3,5,1,5,6,8,123,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,6,8,7,2,7,6,3,7,179,0
0,1,50,7,0,0,0,0,0,0,0,0,24,6,7,7,6,6,5,6,4,10,206,0
0,1,52,0,0,0,0,0,0,0,0,0,29,8,6,4,4,7,5,5,5,8,163,0
0,1,40,10,0,0,0,0,0,0,0,0,31,8,8,2,5,3,6,8,2,8,171,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,4,4,7,5,4,6,13,4,177,0
0,1,38,17,0,0,0,0,0,0,0,0,26,10,6,5,5,6,8,4,6,5,200,0
0,1,46,4,0,0,0,0,0,0,0,0,31,6,7,7,4,5,2,5,10,4,155,0
0,1,40,16,0,0,0,0,0,0,0,0,25,6,11,10,8,7,4,2,5,3,205,0
0,1,38,22,0,0,0,0,0,0,0,0,21,9,6,7,5,4,4,5,7,5,257,0
0,1,45,7,0,0,0,0,0,0,0,0,29,5,5,9,5,8,7,5,5,3,167,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,5,4,5,5,6,7,5,6,162,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,9,4,4,7,7,6,4,3,146,0
0,1,45,9,0,0,0,0,0,0,0,0,27,5,8,7,5,5,7,6,7,4,183,0
0,1,44,6,0,0,0,0,0,0,0,0,31,7,6,8,8,3,6,6,5,1,156,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,7,5,3,8,5,4,2,3,121,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,8,1,9,3,5,6,2,3,130,0
0,1,39,18,0,0,0,0,0,0,0,0,24,7,6,9,5,7,7,6,5,5,205,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,6,5,6,7,10,6,4,2,166,0
0,1,50,8,0,0,0,0,0,0,0,0,23,12,8,6,6,7,3,5,6,5,243,0
0,1,29,32,0,0,0,0,0,0,0,0,20,6,5,8,8,6,6,10,5,7,272,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,3,3,8,6,5,3,3,5,125,0
0,1,44,13,0,0,0,0,0,0,0,0,24,9,11,6,4,8,5,5,6,3,228,0
0,1,47,9,0,0,0,0,0,0,0,0,25,9,8,7,4,5,8,7,4,4,224,0
0,1,50,7,0,0,0,0,0,0,0,0,24,9,6,4,6,6,7,7,7,5,210,0
0,1,47,14,0,0,0,0,0,0,0,0,20,8,2,7,6,5,6,2,5,3,267,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,6,6,5,6,5,5,7,4,132,0
0,1,50,3,0,0,0,0,0,0,0,0,28,5,4,4,7,3,6,6,3,4,184,0
0,1,51,7,0,0,0,0,0,0,0,0,23,5,8,8,6,6,5,4,4,3,223,0
0,1,47,12,0,0,0,0,0,0,0,0,22,5,10,9,6,8,5,5,5,6,246,0
0,1,56,1,0,0,0,0,0,0,0,0,24,9,6,6,7,3,6,5,8,7,223,0
0,1,46,11,0,0,0,0,0,0,0,0,24,6,6,6,6,7,4,10,6,6,216,0
0,1,45,16,0,0,0,0,0,0,0,0,20,8,6,5,8,5,5,15,4,5,257,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,4,7,4,8,2,8,3,6,117,0
0,1,46,0,0,0,0,0,0,0,0,0,35,8,6,2,6,6,4,5,4,5,116,0
0,1,39,22,2,0,0,0,0,0,0,0,20,6,6,7,6,7,7,8,5,3,263,0
0,1,50,10,0,0,0,0,0,0,0,0,21,3,5,6,5,3,4,1,2,3,262,0
0,1,45,14,0,0,0,0,0,0,0,0,22,2,1,2,2,1,1,0,6,0,246,0
0,1,46,12,0,0,0,0,0,0,0,0,23,6,3,6,7,3,5,6,0,2,239,0
0,1,44,15,0,0,0,0,0,0,0,0,22,6,8,5,6,5,5,9,9,6,248,0
0,1,39,14,0,0,0,0,0,0,0,0,28,6,5,9,4,5,7,6,5,6,179,0
0,1,42,17,0,0,0,0,0,0,0,0,22,6,6,13,5,8,5,7,3,6,241,0
0,1,40,14,0,0,0,0,0,0,0,0,27,6,7,8,4,5,10,6,3,5,194,0
0,1,46,9,0,0,0,0,0,0,0,0,26,5,6,9,3,8,7,6,5,6,201,0
0,1,51,9,0,0,0,0,0,0,0,0,21,6,5,9,10,10,8,2,6,4,261,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,7,3,5,8,4,4,3,5,109,0
