wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
1,38,18,1,0,0,0,0,0,0,0,25,1,5,2,2,1,6,4,3,2,198,0,0
1,37,18,0,0,0,0,0,0,0,0,26,5,6,6,7,8,6,4,7,6,201,0,0
1,43,11,0,0,0,0,0,0,0,0,27,7,6,6,7,7,4,6,5,6,186,0,0
1,31,30,1,0,0,0,0,0,0,0,20,2,4,1,5,0,6,4,0,0,266,0,0
1,39,22,0,0,0,0,0,0,0,0,20,7,6,7,6,6,5,8,9,7,272,0,0
1,49,0,0,0,0,0,0,0,0,0,32,3,7,6,5,5,6,6,4,7,143,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,5,6,7,5,4,4,6,135,0,0
1,43,11,0,0,0,0,0,0,0,0,27,6,7,4,5,8,5,6,6,7,198,0,0
1,44,12,0,0,0,0,0,0,0,0,25,5,7,6,5,6,6,7,8,6,211,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,3,6,6,5,5,8,4,5,120,0,0
1,35,23,0,0,0,0,0,0,0,0,23,7,7,7,8,6,7,5,5,6,232,0,0
1,52,8,0,0,0,0,0,0,0,0,21,6,6,6,7,7,7,7,7,7,244,0,0
1,45,0,0,0,0,0,0,0,0,0,36,8,6,4,6,4,5,3,4,5,128,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,4,7,3,7,5,4,5,5,118,0,0
1,31,19,0,0,0,0,0,0,0,0,31,8,6,4,6,8,6,5,5,2,162,0,0
1,48,4,0,0,0,0,0,0,0,0,29,7,6,6,6,8,6,5,5,3,177,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,3,5,7,6,5,5,4,4,116,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,8,5,4,6,4,4,6,5,123,0,0
1,51,2,0,0,0,0,0,0,0,0,28,4,5,5,6,7,8,5,6,7,190,0,0
1,41,7,0,0,0,0,0,0,0,0,33,3,6,4,6,7,4,6,5,7,143,0,0
1,41,15,0,0,0,0,0,0,0,0,25,6,7,6,7,7,6,5,6,6,198,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,4,6,4,4,6,5,6,8,157,0,0
1,37,23,0,0,0,0,0,0,0,0,21,6,7,7,5,6,6,7,7,9,260,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,4,6,4,6,7,4,6,125,0,0
1,53,1,0,0,0,0,0,0,0,0,27,6,6,7,7,5,6,7,6,4,187,0,0
1,46,2,0,0,0,0,0,0,0,0,33,5,6,5,5,6,2,5,8,6,143,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,7,4,6,3,7,6,7,6,155,0,0
1,37,23,0,0,0,0,0,0,0,0,21,6,6,6,6,7,7,6,8,8,246,0,0
1,46,14,1,0,0,0,0,0,0,0,21,3,3,2,2,2,1,1,1,0,242,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,6,7,6,6,3,6,6,152,0,0
1,44,1,0,0,0,0,0,0,0,0,36,4,5,5,6,5,4,4,7,5,115,0,0
1,45,11,0,0,0,0,0,0,0,0,25,6,8,5,2,8,7,7,6,7,217,0,0
1,41,16,0,0,0,0,0,0,0,0,24,6,7,5,8,6,7,5,6,7,219,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,5,8,7,4,6,5,5,6,165,0,0
1,45,16,1,2,0,0,0,0,0,0,20,0,0,5,0,1,2,1,0,1,272,0,0
1,43,17,0,0,0,0,0,0,0,0,21,7,7,6,6,6,7,9,6,6,254,0,0
1,51,0,0,0,0,0,0,0,0,0,30,7,5,6,5,7,6,5,6,4,156,0,0
1,37,15,0,0,0,0,0,0,0,0,29,3,6,7,7,6,6,5,5,7,168,0,0
1,46,9,0,0,0,0,0,0,0,0,26,8,6,5,6,6,5,5,6,8,192,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,7,4,5,6,5,7,4,4,131,0,0
1,42,17,0,0,0,0,0,0,0,0,22,7,8,7,6,7,8,6,5,5,245,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,4,7,5,5,7,6,6,4,142,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,6,5,6,5,4,4,6,5,133,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,7,4,5,6,4,7,7,6,167,0,0
1,45,11,0,0,0,0,0,0,0,0,25,4,6,8,8,6,6,5,7,6,216,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,7,6,4,3,5,6,5,6,136,0,0
1,52,3,0,0,0,0,0,0,0,0,26,5,7,4,7,7,6,6,6,7,183,0,0
1,49,9,0,0,0,0,0,0,0,0,23,6,7,7,6,7,6,5,6,8,231,0,0
1,46,6,0,0,0,0,0,0,0,0,29,6,5,4,6,5,6,8,7,5,160,0,0
1,41,16,0,0,0,0,0,0,0,0,24,6,7,6,7,6,5,6,7,7,220,0,0
1,52,4,0,0,0,0,0,0,0,0,25,7,7,7,6,5,8,4,7,5,200,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,5,2,7,5,6,5,5,5,105,0,0
1,44,7,0,0,0,0,0,0,0,0,30,7,4,7,4,6,6,4,6,7,162,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,4,2,7,6,6,6,5,7,143,0,0
1,47,7,0,0,0,0,0,0,0,0,27,5,7,5,8,5,8,5,7,4,198,0,0
1,41,18,0,0,0,0,0,0,0,0,22,7,7,5,6,6,7,6,7,8,245,0,0
1,42,12,0,0,0,0,0,0,0,0,27,7,6,6,5,6,6,7,6,5,183,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,7,5,4,4,5,6,6,5,134,0,0
1,34,25,0,0,0,0,0,0,0,0,22,8,6,6,5,6,9,7,6,6,253,0,0
1,46,10,0,0,0,0,0,0,0,0,25,8,6,8,5,5,6,6,6,6,203,0,0
1,45,2,0,0,0,0,0,0,0,0,34,4,4,6,7,4,6,4,5,7,128,0,0
1,47,6,0,0,0,0,0,0,0,0,28,6,7,5,5,5,5,7,6,7,167,0,0
1,44,8,0,0,0,0,0,0,0,0,29,7,5,6,7,3,7,7,6,4,176,0,0
1,41,5,0,0,0,0,0,0,0,0,35,6,3,6,4,8,7,5,3,4,136,0,0
1,35,19,0,0,0,0,0,0,0,0,27,7,7,4,7,6,3,7,8,5,203,0,0
1,46,3,0,0,0,0,0,0,0,0,32,5,6,7,4,5,4,6,7,5,134,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,6,5,6,5,6,5,4,3,111,0,0
1,35,21,0,0,0,0,0,0,0,0,25,7,4,5,6,6,8,6,7,7,210,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,4,5,6,7,6,6,143,0,0
1,52,3,0,0,0,0,0,0,0,0,26,6,5,7,5,6,9,6,5,6,198,0,0
1,35,25,0,0,0,0,0,0,0,0,21,9,8,7,6,5,5,6,7,7,264,0,0
1,29,29,0,0,0,0,0,0,0,0,23,9,7,6,6,5,6,6,8,5,236,0,0
1,54,0,0,0,0,0,0,0,0,0,27,6,6,7,8,5,8,4,6,4,190,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,6,6,5,5,3,4,7,3,132,0,0
1,45,10,0,0,0,0,0,0,0,0,26,4,9,6,7,5,6,6,5,7,216,0,0
1,46,11,0,0,0,0,0,0,0,0,24,6,6,8,6,7,7,6,7,4,222,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,4,7,3,5,7,5,6,6,130,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,5,5,4,7,3,2,6,7,137,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,5,6,5,5,8,6,3,5,169,0,0
1,53,3,0,0,0,0,0,0,0,0,25,7,7,7,8,6,6,5,4,6,203,0,0
1,49,2,0,0,0,0,0,0,0,0,30,4,5,6,7,6,6,4,7,6,150,0,0
1,47,9,0,0,0,0,0,0,0,0,25,7,6,6,4,6,7,7,5,8,203,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,6,5,5,3,6,7,6,3,122,0,0
1,47,13,0,0,0,0,0,0,0,0,21,7,5,7,7,6,8,6,8,6,250,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,4,3,5,5,6,8,7,4,156,0,0
1,47,11,0,0,0,0,0,0,0,0,23,5,7,7,6,7,6,6,7,7,218,0,0
1,51,5,0,0,0,0,0,0,0,0,25,7,6,7,8,6,6,6,5,5,219,0,0
1,50,6,0,0,0,0,0,0,0,0,25,6,5,8,7,5,6,6,7,6,204,0,0
1,41,14,0,0,0,0,0,0,0,0,26,8,6,5,4,6,8,6,7,5,201,0,0
1,38,23,0,0,0,0,0,0,0,0,20,5,6,8,7,8,7,6,8,6,263,0,0
1,34,26,1,1,0,0,0,0,0,0,21,6,0,0,1,7,1,7,5,6,262,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,4,7,4,6,7,3,3,6,137,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,5,7,5,6,5,6,4,7,156,0,0
1,44,10,0,0,0,0,0,0,0,0,27,7,6,6,6,7,6,5,7,4,180,0,0
1,44,9,0,0,0,0,0,0,0,0,28,5,6,6,5,6,6,7,6,6,171,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,8,3,5,6,7,5,6,6,187,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,6,4,4,5,5,3,4,8,128,0,0
1,51,5,0,0,0,0,0,0,0,0,25,6,6,6,8,8,6,5,5,6,203,0,0
1,38,20,0,0,0,0,0,0,0,0,23,5,6,7,6,6,7,6,8,7,229,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,4,7,3,5,7,3,5,118,0,0
1,40,18,0,0,0,0,0,0,0,0,23,6,5,6,8,6,8,6,7,6,226,0,0
1,34,22,0,0,0,0,0,0,0,0,25,5,9,6,4,5,6,7,7,7,237,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,7,5,5,5,3,6,6,6,137,0,0
1,38,22,0,0,0,0,0,0,0,0,21,7,6,7,6,8,9,6,7,4,265,0,0
1,33,25,0,0,0,0,0,0,0,0,23,6,7,6,6,6,6,6,8,7,222,0,0
1,42,13,0,0,0,0,0,0,0,0,26,6,8,7,5,5,7,7,6,4,202,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,6,6,5,5,7,4,7,7,162,0,0
1,47,3,0,0,0,0,0,0,0,0,31,7,4,6,5,5,6,5,8,4,156,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,3,4,5,5,6,6,6,6,126,0,0
1,43,18,0,0,0,0,0,0,0,0,20,7,7,8,7,6,7,8,5,6,262,0,0
1,46,9,0,0,0,0,0,0,0,0,26,5,6,9,5,4,7,6,6,7,201,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,6,3,6,6,3,5,5,7,114,0,0
1,47,9,0,0,0,0,0,0,0,0,25,5,6,7,6,8,4,6,7,7,207,0,0
1,51,0,0,0,0,0,0,0,0,0,30,6,7,6,6,6,6,5,5,4,156,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,7,5,3,5,5,5,6,6,140,0,0
1,48,12,0,0,0,0,0,0,0,0,21,6,6,6,7,7,7,7,6,8,247,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,6,6,5,5,5,5,6,8,173,0,0
1,49,12,0,0,0,0,0,0,0,0,20,7,6,8,5,8,7,8,5,7,271,0,0
1,53,2,0,0,0,0,0,0,0,0,26,7,8,6,6,4,6,7,6,5,197,0,0
1,41,10,0,0,0,0,0,0,0,0,30,7,5,5,7,5,3,4,7,8,166,0,0
1,40,20,0,0,0,0,0,0,0,0,21,7,5,6,7,8,8,6,6,7,246,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,4,4,7,4,7,6,5,6,142,0,0
1,50,4,0,0,0,0,0,0,0,0,27,5,6,7,6,5,8,6,5,6,189,0,0
1,32,27,0,0,0,0,0,0,0,0,22,7,6,5,7,7,8,5,7,7,244,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,3,5,5,5,5,8,5,6,140,0,0
1,44,17,0,0,0,0,0,0,0,0,20,7,6,6,7,7,7,7,7,7,255,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,6,5,5,7,6,4,4,6,156,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,7,7,4,5,4,5,5,6,126,0,0
1,44,4,0,0,0,0,0,0,0,0,33,6,5,6,5,2,6,6,7,5,129,0,0
1,44,13,0,0,0,0,0,0,0,0,24,6,6,6,4,7,8,6,7,7,212,0,0
1,44,11,0,0,0,0,0,0,0,0,26,6,5,6,4,6,8,6,7,7,207,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,5,4,4,5,5,5,6,6,109,0,0
1,48,10,0,0,0,0,0,0,0,0,23,6,6,6,6,6,7,8,6,7,240,0,0
1,41,8,0,0,0,0,0,0,0,0,32,5,5,5,6,8,3,6,6,5,149,0,0
1,42,15,0,0,0,0,0,0,0,0,24,7,7,4,8,6,7,6,7,5,208,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,4,3,6,6,7,6,4,5,126,0,0
1,50,5,0,0,0,0,0,0,0,0,26,5,7,7,5,7,7,6,6,5,210,0,0
1,50,1,0,0,0,0,0,0,0,0,30,5,7,6,5,5,5,7,6,5,146,0,0
1,39,19,0,0,0,0,0,0,0,0,23,6,5,6,8,5,7,8,8,5,237,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,6,6,5,5,6,5,6,6,138,0,0
1,37,19,4,0,0,0,0,0,0,0,25,1,2,3,0,5,2,4,1,5,235,0,0
1,31,27,0,0,0,0,0,0,0,0,23,8,6,9,6,6,6,6,6,5,246,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,5,4,4,5,6,6,8,5,135,0,0
1,34,25,0,0,0,0,0,0,0,0,22,7,8,5,6,5,7,7,6,8,250,0,0
1,34,22,0,0,0,0,0,0,0,0,25,8,7,4,8,7,4,7,6,5,222,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,7,6,5,6,5,6,4,4,130,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,5,7,4,5,4,8,5,5,163,0,0
1,41,20,0,0,0,0,0,0,0,0,20,6,5,8,8,6,6,7,8,7,267,0,0
1,48,6,0,0,0,0,0,0,0,0,27,6,8,7,7,4,6,4,6,6,182,0,0
1,48,2,0,0,0,0,0,0,0,0,31,6,5,7,4,6,6,6,6,4,143,0,0
1,50,2,0,0,0,0,0,0,0,0,29,6,5,4,7,7,6,6,5,6,172,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,3,6,4,5,5,6,7,5,129,0,0
1,45,6,0,0,0,0,0,0,0,0,30,8,7,3,7,5,5,4,5,7,180,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,7,4,5,5,4,6,5,131,0,0
1,53,2,0,0,0,0,0,0,0,0,26,7,6,6,5,6,7,4,8,6,206,0,0
1,42,16,0,0,0,0,0,0,0,0,23,7,7,5,7,5,7,7,6,7,231,0,0
1,50,3,0,0,0,0,0,0,0,0,28,7,7,6,6,6,3,6,5,7,188,0,0
1,45,4,0,0,0,0,0,0,0,0,32,7,6,6,5,5,6,6,2,6,145,0,0
1,49,3,0,0,0,0,0,0,0,0,29,7,6,6,6,4,6,6,5,6,152,0,0
1,49,4,0,0,0,0,0,0,0,0,28,8,4,4,6,6,6,7,7,5,177,0,0
1,37,23,0,0,0,0,0,0,0,0,21,7,6,7,7,6,6,8,7,6,242,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,8,4,4,3,6,5,5,7,148,0,0
1,45,7,0,0,0,0,0,0,0,0,29,4,6,6,6,5,6,7,6,6,173,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,4,5,6,6,6,5,5,4,111,0,0
1,46,1,0,0,0,0,0,0,0,0,34,4,7,5,5,6,4,8,3,5,143,0,0
1,48,0,0,0,0,0,0,0,0,0,33,7,6,6,6,6,5,5,3,4,136,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,5,6,7,5,6,5,4,4,153,0,0
1,44,14,0,0,0,0,0,0,0,0,23,6,6,6,7,7,6,7,7,6,226,0,0
1,26,34,0,0,0,0,0,0,0,0,21,6,5,6,7,8,6,8,7,7,259,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,8,4,5,5,3,7,4,5,115,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,4,5,5,4,6,6,6,6,138,0,0
1,51,7,0,0,0,0,0,0,0,0,23,6,6,6,6,7,6,6,7,8,219,0,0
1,48,4,0,0,0,0,0,0,0,0,29,5,5,6,6,6,5,7,6,6,177,0,0
1,43,13,0,0,0,0,0,0,0,0,25,7,5,7,7,5,8,7,7,3,231,0,0
1,42,14,0,0,0,0,0,0,0,0,25,6,8,7,7,8,5,6,4,5,210,0,0
1,43,17,0,0,0,0,0,0,0,0,21,7,7,6,4,7,8,8,6,7,259,0,0
1,40,20,0,0,0,0,0,0,0,0,21,6,9,7,7,6,7,6,7,5,260,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,4,4,6,5,4,4,7,6,125,0,0
1,47,13,0,0,0,0,0,0,0,0,21,6,8,5,6,7,8,6,7,7,256,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,5,6,6,6,4,6,4,5,128,0,0
1,40,19,0,0,0,0,0,0,0,0,22,5,8,7,6,6,8,7,7,5,240,0,0
1,45,12,0,0,0,0,0,0,0,0,24,7,5,7,5,7,7,7,6,6,214,0,0
1,34,25,0,0,0,0,0,0,0,0,22,5,5,6,7,8,7,6,7,8,236,0,0
1,45,9,0,0,0,0,0,0,0,0,27,5,6,8,5,6,5,8,6,5,185,0,0
1,34,24,0,0,0,0,0,0,0,0,23,5,7,6,4,9,6,7,8,6,236,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,4,7,7,6,5,5,3,5,137,0,0
1,38,18,0,0,0,0,0,0,0,0,25,6,6,6,7,7,5,4,7,8,203,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,6,6,4,5,5,6,8,4,137,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,6,5,5,4,4,7,4,4,110,0,0
1,46,12,0,0,0,0,0,0,0,0,23,7,7,6,8,7,6,4,6,7,228,0,0
1,41,10,0,0,0,0,0,0,0,0,30,5,6,5,5,5,7,4,8,6,170,0,0
1,50,10,0,0,0,0,0,0,0,0,21,6,8,6,7,8,6,6,6,7,254,0,0
1,51,0,0,0,0,0,0,0,0,0,30,8,6,5,6,6,5,3,6,6,162,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,5,5,4,3,6,6,7,119,0,0
1,39,12,0,0,0,0,0,0,0,0,30,5,7,8,7,3,6,6,4,5,176,0,0
1,49,1,0,0,0,0,0,0,0,0,31,6,6,7,8,4,4,6,4,5,153,0,0
1,41,9,0,0,0,0,0,0,0,0,31,7,5,5,8,5,6,4,5,5,154,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,4,5,5,6,6,6,6,6,144,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,5,7,7,5,7,5,3,5,141,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,5,5,4,5,6,6,5,6,129,0,0
1,48,0,0,0,0,0,0,0,0,0,33,3,5,4,6,5,9,7,6,3,139,0,0
1,48,1,0,0,0,0,0,0,0,0,32,6,6,7,4,5,5,5,6,5,132,0,0
1,46,14,0,0,0,0,0,0,0,0,21,7,8,6,6,6,7,6,8,6,252,0,0
1,34,26,0,0,0,0,0,0,0,0,21,8,6,5,8,7,6,7,7,6,265,0,0
1,49,10,0,0,0,0,0,0,0,0,22,5,9,7,7,5,6,5,8,7,254,0,0
1,40,20,0,0,0,0,0,0,0,0,21,8,7,6,6,6,7,8,7,5,255,0,0
1,53,0,0,0,0,0,0,0,0,0,28,9,6,6,6,6,6,6,5,3,185,0,0
1,41,9,0,0,0,0,0,0,0,0,31,8,8,6,2,5,4,6,4,7,175,0,0
1,43,15,0,0,0,0,0,0,0,0,23,7,6,9,5,5,8,7,7,4,249,0,0
1,42,9,0,0,0,0,0,0,0,0,30,4,6,8,6,5,5,7,4,6,176,0,0
1,48,6,0,0,0,0,0,0,0,0,27,4,6,6,6,7,7,6,6,6,186,0,0
1,46,0,0,0,0,0,0,0,0,0,35,3,5,5,6,6,7,4,5,5,117,0,0
1,37,23,0,0,0,0,0,0,0,0,21,7,6,8,6,7,7,6,7,6,246,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,7,6,3,8,4,6,5,4,124,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,5,5,5,4,4,6,5,8,127,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,4,5,5,6,6,5,7,5,132,0,0
1,38,18,0,0,0,0,0,0,0,0,25,7,7,6,6,5,6,6,6,7,196,0,0
1,30,31,0,0,0,0,0,0,0,0,20,7,6,6,6,7,9,6,7,7,279,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,5,6,6,5,5,5,4,6,131,0,0
1,50,10,0,0,0,0,0,0,0,0,21,6,9,7,5,6,6,6,7,8,260,0,0
1,52,1,0,0,0,0,0,0,0,0,28,6,6,6,7,5,6,5,6,6,174,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,5,6,8,3,4,4,6,6,130,0,0
1,48,5,0,0,0,0,0,0,0,0,28,6,7,6,4,5,7,8,6,4,173,0,0
1,44,11,0,0,0,0,0,0,0,0,26,6,5,6,4,7,7,7,7,6,197,0,0
1,34,24,0,0,0,0,0,0,0,0,23,5,6,8,8,5,7,6,7,6,240,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,5,7,5,3,5,3,6,116,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,4,5,6,6,6,4,5,7,145,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,4,6,7,7,6,8,3,4,147,0,0
1,46,7,0,0,0,0,0,0,0,0,28,5,6,7,5,5,6,8,5,6,173,0,0
1,52,3,0,0,0,0,0,0,0,0,26,6,5,7,7,6,7,8,5,4,197,0,0
1,32,26,0,0,0,0,0,0,0,0,23,4,7,7,4,5,7,7,8,9,248,0,0
1,42,12,0,0,0,0,0,0,0,0,27,8,6,6,6,5,5,7,6,5,191,0,0
1,38,18,0,0,0,0,0,0,0,0,25,7,5,7,5,8,5,6,7,6,214,0,0
1,49,5,0,0,0,0,0,0,0,0,27,7,4,6,7,6,6,7,5,6,178,0,0
1,56,2,0,0,0,0,0,0,0,0,23,7,7,7,7,6,7,5,6,6,238,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,4,6,7,6,5,6,5,6,158,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,6,6,5,7,5,4,4,6,136,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,6,4,6,4,8,6,6,7,173,0,0
1,37,19,0,0,0,0,0,0,0,0,25,7,5,5,6,5,7,7,7,7,217,0,0
1,51,5,0,0,0,0,0,0,0,0,25,7,6,5,7,6,8,6,6,5,213,0,0
1,41,19,0,0,0,0,0,0,0,0,21,6,5,6,7,7,8,8,7,6,256,0,0
1,53,0,0,0,0,0,0,0,0,0,28,4,7,6,5,6,6,6,6,7,174,0,0
1,47,5,0,0,0,0,0,0,0,0,29,7,5,6,6,6,7,4,5,6,170,0,0
1,48,2,0,0,0,0,0,0,0,0,31,6,4,7,4,4,4,7,7,7,170,0,0
1,44,9,0,0,0,0,0,0,0,0,28,4,6,6,6,6,7,7,4,7,193,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,4,6,4,6,6,5,3,6,138,0,0
1,45,5,0,0,0,0,0,0,0,0,31,6,6,5,6,5,4,6,4,8,163,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,6,6,3,4,7,4,4,6,130,0,0
1,52,0,0,0,0,0,0,0,0,0,29,7,4,7,5,6,7,5,8,3,190,0,0
1,56,2,0,0,0,0,0,0,0,0,23,7,7,6,7,5,6,6,8,6,230,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,4,5,5,6,7,4,7,5,144,0,0
1,44,10,0,0,0,0,0,0,0,0,27,6,6,5,5,6,5,6,8,7,188,0,0
1,47,10,0,0,0,0,0,0,0,0,24,6,6,8,5,6,8,5,6,7,220,0,0
1,45,0,0,0,0,0,0,0,0,0,36,7,4,4,3,5,6,5,7,4,114,0,0
1,55,2,0,0,0,0,0,0,0,0,24,8,8,6,5,6,7,7,5,5,220,0,0
1,45,13,0,0,0,0,0,0,0,0,23,7,8,5,8,6,7,5,7,5,237,0,0
1,37,24,0,0,0,0,0,0,0,0,20,7,7,6,8,4,8,7,6,8,279,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,6,6,6,5,8,4,5,4,153,0,0
1,44,11,0,0,0,0,0,0,0,0,26,4,5,7,7,6,7,6,6,7,194,0,0
1,50,10,0,0,0,0,0,0,0,0,21,7,6,7,5,8,8,6,6,7,255,0,0
1,42,4,0,0,0,0,0,0,0,0,35,4,6,5,7,4,6,7,2,5,129,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,5,8,4,5,6,4,5,4,121,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,6,5,6,6,5,5,7,148,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,6,4,7,7,5,6,4,5,138,0,0
1,30,31,0,0,0,0,0,0,0,0,20,5,5,6,8,7,7,7,9,7,269,0,0
1,46,11,0,0,0,0,0,0,0,0,24,7,8,6,7,7,7,5,5,5,223,0,0
1,41,9,0,0,0,0,0,0,0,0,31,4,7,7,7,5,3,8,4,5,154,0,0
1,40,17,0,0,0,0,0,0,0,0,24,7,8,8,4,7,6,7,5,5,228,0,0
1,36,25,0,0,0,0,0,0,0,0,20,6,5,7,8,7,6,8,8,6,268,0,0
1,26,35,0,0,0,0,0,0,0,0,20,4,6,6,8,7,7,9,7,7,276,0,0
1,43,14,0,0,0,0,0,0,0,0,24,6,6,9,6,6,7,6,5,6,218,0,0
1,41,14,0,0,0,0,0,0,0,0,26,7,4,7,7,6,7,6,6,5,199,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,4,4,6,5,6,6,3,6,113,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,4,6,5,6,5,6,5,145,0,0
1,46,9,0,0,0,0,0,0,0,0,26,6,6,7,6,5,7,5,7,6,198,0,0
1,35,26,0,0,0,0,0,0,0,0,20,5,7,6,7,6,8,8,7,7,270,0,0
1,39,22,0,0,0,0,0,0,0,0,20,7,7,7,7,6,9,7,6,5,273,0,0
1,51,1,0,0,0,0,0,0,0,0,29,6,8,6,4,3,7,5,6,7,177,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,6,7,4,5,6,6,7,3,169,0,0
1,52,0,0,0,0,0,0,0,0,0,29,8,6,4,6,6,6,6,6,4,164,0,0
1,51,0,0,0,0,0,0,0,0,0,30,4,6,7,5,7,5,5,6,6,160,0,0
1,47,12,0,0,0,0,0,0,0,0,22,6,6,6,8,6,7,7,6,7,234,0,0
1,50,5,0,0,0,0,0,0,0,0,26,7,7,7,5,4,6,7,5,7,205,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,6,4,5,5,6,6,3,5,132,0,0
1,46,14,0,0,0,0,0,0,0,0,21,7,6,5,7,6,7,7,8,7,253,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,5,6,8,4,6,6,5,5,137,0,0
1,42,11,0,0,0,0,0,0,0,0,28,6,6,4,7,4,4,8,7,7,185,0,0
