wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,7,4,5,4,3,7,7,140,0
0,1,41,9,0,0,0,0,0,0,0,0,31,6,4,8,6,5,6,7,3,5,152,0
0,1,41,20,0,0,0,0,0,0,0,0,20,6,8,7,7,7,7,6,6,7,261,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,4,5,6,5,5,5,8,6,149,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,8,7,4,5,6,5,6,5,150,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,5,5,4,6,6,9,6,5,154,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,5,5,5,4,4,5,7,115,0
0,1,40,17,0,0,0,0,0,0,0,0,24,7,6,7,8,6,4,7,7,5,231,0
0,1,46,9,0,0,0,0,0,0,0,0,26,6,5,9,6,7,6,6,3,7,211,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,4,4,4,5,6,5,7,114,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,4,5,7,7,5,6,3,144,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,7,2,7,6,5,6,5,4,133,0
0,1,52,7,0,0,0,0,0,0,0,0,22,5,9,6,6,8,6,7,6,6,245,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,7,5,5,5,5,5,5,125,0
0,1,46,1,0,0,0,0,0,0,0,0,34,5,6,6,5,6,5,4,4,6,126,0
0,1,47,9,0,0,0,0,0,0,0,0,25,6,6,6,6,7,6,7,6,6,196,0
0,1,37,19,0,0,0,0,0,0,0,0,25,7,6,5,6,6,7,7,5,7,199,0
0,1,47,12,0,0,0,0,0,0,0,0,22,6,9,5,6,8,6,7,6,6,248,0
0,1,43,9,0,0,0,0,0,0,0,0,29,7,4,7,4,7,6,5,6,6,185,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,3,5,5,4,7,6,7,3,132,0
0,1,43,7,0,0,0,0,0,0,0,0,31,4,7,5,8,4,6,6,7,3,153,0
0,1,42,7,0,0,0,0,0,0,0,0,32,5,5,5,6,5,5,3,6,9,161,0
0,1,33,27,0,0,0,0,0,0,0,0,21,6,7,6,7,7,6,6,7,8,257,0
0,1,48,2,0,0,0,0,0,0,0,0,31,5,5,6,6,3,6,8,3,8,169,0
0,1,45,3,0,0,0,0,0,0,0,0,33,6,6,4,6,5,5,5,5,6,140,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,8,5,6,3,4,4,8,6,140,0
0,1,49,2,0,0,0,0,0,0,0,0,30,5,5,6,5,6,5,6,5,8,152,0
0,1,44,8,0,0,0,0,0,0,0,0,29,7,6,7,4,7,7,5,4,5,173,0
0,1,55,0,0,0,0,0,0,0,0,0,26,7,6,7,5,5,7,7,5,6,188,0
0,1,42,12,0,0,0,0,0,0,0,0,27,5,9,4,7,5,5,8,6,5,200,0
0,1,49,5,0,0,0,0,0,0,0,0,27,6,4,6,6,7,4,7,6,8,188,0
0,1,37,22,0,0,0,0,0,0,0,0,22,7,4,7,7,4,8,7,8,7,250,0
0,1,38,19,0,0,0,0,0,0,0,0,24,5,6,8,7,4,8,6,7,6,222,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,6,7,6,7,6,5,4,7,188,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,4,6,5,6,4,5,6,6,113,0
0,1,45,5,0,0,0,0,0,0,0,0,31,8,7,4,4,7,3,7,5,5,161,0
0,1,46,8,0,0,0,0,0,0,0,0,27,5,6,5,5,6,6,7,7,7,189,0
0,1,47,3,0,0,0,0,0,0,0,0,31,6,6,6,5,6,4,5,7,5,145,0
0,1,47,3,0,0,0,0,0,0,0,0,31,6,6,4,4,6,6,6,5,7,147,0
0,1,36,22,0,0,0,0,0,0,0,0,23,7,5,7,5,8,5,8,8,5,235,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,7,8,7,4,5,5,6,5,173,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,7,4,6,5,2,4,7,5,136,0
0,1,52,0,0,0,0,0,0,0,0,0,29,8,4,4,7,6,6,6,6,5,172,0
0,1,38,21,0,0,0,0,0,0,0,0,22,9,5,6,6,7,8,6,6,6,252,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,5,7,4,5,6,5,6,147,0
0,1,51,0,0,0,0,0,0,0,0,0,30,2,6,6,6,7,6,5,6,7,162,0
0,1,45,9,0,0,0,0,0,0,0,0,27,6,6,7,6,4,7,7,5,6,181,0
0,1,46,15,0,0,0,0,0,0,0,0,20,6,8,7,7,6,5,9,7,6,264,0
0,1,43,14,0,0,0,0,0,0,0,0,24,7,7,6,7,5,7,6,6,6,215,0
0,1,41,14,0,0,0,0,0,0,0,0,26,6,5,6,7,7,7,7,5,5,195,0
0,1,45,12,0,0,0,0,0,0,0,0,24,8,8,6,5,7,6,5,7,5,225,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,6,7,5,6,6,5,5,4,155,0
0,1,39,22,1,0,0,0,0,0,0,0,20,0,1,1,5,2,4,7,5,2,274,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,7,5,7,6,5,6,6,6,186,0
0,1,46,9,0,0,0,0,0,0,0,0,26,6,7,6,6,7,6,6,6,5,189,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,6,5,6,3,4,2,7,6,119,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,6,3,5,6,6,6,5,3,121,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,7,6,7,7,5,7,5,4,175,0
0,1,40,11,0,0,0,0,0,0,0,0,30,8,6,7,3,6,3,4,7,7,171,0
0,1,46,10,0,0,0,0,0,0,0,0,25,5,7,5,6,7,8,6,4,8,222,0
0,1,32,25,0,0,0,0,0,0,0,0,24,8,7,7,6,6,4,7,6,6,221,0
0,1,48,2,0,0,0,0,0,0,0,0,31,5,6,5,6,6,7,3,7,5,161,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,4,9,5,6,7,6,3,170,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,6,6,6,5,5,6,6,153,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,4,6,5,6,6,4,6,6,133,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,7,6,6,7,5,7,6,5,180,0
0,1,41,9,0,0,0,0,0,0,0,0,31,7,7,7,6,4,5,5,5,4,162,0
0,1,49,9,0,0,0,0,0,0,0,0,23,6,8,6,4,7,6,8,6,7,236,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,6,5,8,7,6,6,6,4,176,0
0,1,46,11,0,0,0,0,0,0,0,0,24,6,7,6,7,5,7,6,7,6,229,0
0,1,36,23,0,0,0,0,0,0,0,0,22,6,6,7,7,7,8,6,6,6,238,0
0,1,38,16,0,0,0,0,0,0,0,0,27,6,6,5,8,6,6,5,7,5,188,0
0,1,44,17,0,0,0,0,0,0,0,0,20,8,7,7,7,7,5,7,5,8,271,0
0,1,57,0,0,0,0,0,0,0,0,0,24,7,7,5,7,7,7,7,4,6,207,0
0,1,49,6,0,0,0,0,0,0,0,0,26,7,4,6,6,6,6,7,6,7,184,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,3,4,6,6,5,6,5,6,121,0
0,1,44,13,0,0,0,0,0,0,0,0,24,6,6,7,5,7,5,7,7,7,206,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,6,4,5,6,2,5,7,5,150,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,6,4,4,4,5,4,6,7,121,0
0,1,42,14,0,0,0,0,0,0,0,0,25,6,5,6,6,7,8,6,7,5,199,0
0,1,44,13,0,0,0,0,0,0,0,0,24,6,6,5,7,7,6,7,5,8,218,0
0,1,36,23,0,0,0,0,0,0,0,0,22,5,6,7,8,8,7,6,4,8,250,0
0,1,48,2,0,0,0,0,0,0,0,0,31,6,7,7,4,5,6,6,5,4,155,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,6,4,6,4,5,8,4,141,0
0,1,35,25,0,0,0,0,0,0,0,0,21,8,7,7,7,6,8,5,6,6,251,0
0,1,45,7,0,0,0,0,0,0,0,0,29,6,6,6,4,7,5,7,6,5,162,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,3,7,5,6,6,4,7,5,144,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,6,6,5,5,4,4,6,122,0
0,1,34,26,0,0,0,0,0,0,0,0,21,5,7,7,8,7,5,6,7,8,244,0
0,1,56,0,0,0,0,0,0,0,0,0,25,4,8,7,5,6,7,6,7,6,204,0
0,1,48,9,0,0,0,0,0,0,0,0,24,6,7,6,6,6,6,6,7,7,214,0
0,1,45,10,0,0,0,0,0,0,0,0,26,6,8,7,6,7,5,5,5,6,192,0
0,1,35,24,0,0,0,0,0,0,0,0,22,5,7,8,8,8,5,6,5,7,246,0
0,1,32,22,0,0,0,0,0,0,0,0,27,5,8,7,8,6,3,5,8,4,207,0
0,1,42,12,0,0,0,0,0,0,0,0,27,5,8,6,6,6,7,5,4,7,183,0
0,1,43,12,0,0,0,0,0,0,0,0,26,5,6,8,7,8,5,6,5,5,205,0
0,1,42,13,0,0,0,0,0,0,0,0,26,5,5,5,6,8,7,8,6,5,199,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,4,4,6,7,6,5,7,5,144,0
0,1,37,22,0,1,0,0,0,0,0,0,22,4,2,2,2,6,1,6,1,1,243,0
0,1,51,0,0,0,0,0,0,0,0,0,30,8,6,6,7,6,5,5,4,4,168,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,5,7,6,6,5,7,7,6,182,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,7,3,5,6,7,6,4,6,136,0
0,1,51,9,0,0,0,0,0,0,0,0,21,7,7,7,7,7,7,7,6,5,241,0
0,1,41,20,0,0,0,0,0,0,0,0,20,7,6,9,5,8,6,6,7,7,277,0
0,1,45,10,0,0,0,0,0,0,0,0,26,6,5,7,6,6,7,6,5,7,205,0
0,1,47,5,0,0,0,0,0,0,0,0,29,5,6,5,5,6,6,6,7,6,167,0
0,1,40,14,0,0,0,0,0,0,0,0,27,7,6,6,7,6,7,7,5,3,189,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,4,6,6,5,4,7,6,4,128,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,6,6,5,8,5,5,6,6,182,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,4,6,7,5,5,6,5,6,155,0
0,1,53,4,0,0,0,0,0,0,0,0,24,6,8,6,7,4,7,8,5,6,226,0
0,1,50,6,0,0,0,0,0,0,0,0,25,6,7,6,7,6,7,5,6,6,195,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,5,6,5,6,5,6,5,119,0
0,1,42,14,0,0,0,0,0,0,0,0,25,6,6,6,7,7,4,7,6,7,214,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,5,5,6,7,8,6,5,5,176,0
0,1,37,22,0,0,0,0,0,0,0,0,22,6,7,8,8,5,6,6,7,6,249,0
0,1,44,12,0,0,0,0,0,0,0,0,25,4,7,7,5,6,6,6,7,8,200,0
0,1,46,12,0,0,0,0,0,0,0,0,23,7,8,6,6,6,5,6,6,8,224,0
0,1,27,34,0,0,0,0,0,0,0,0,20,8,7,9,6,6,7,6,7,5,274,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,5,5,8,7,5,6,6,5,164,0
0,1,45,14,0,0,0,0,0,0,0,0,22,7,7,6,8,5,5,6,7,8,246,0
0,1,41,14,0,0,0,0,0,0,0,0,26,6,4,6,8,4,7,6,7,7,208,0
0,1,46,8,0,0,0,0,0,0,0,0,27,6,6,7,6,7,6,7,5,4,189,0
0,1,40,18,0,0,0,0,0,0,0,0,23,7,5,8,7,6,7,4,6,8,244,0
0,1,39,16,0,0,0,0,0,0,0,0,26,5,7,5,5,6,6,6,8,7,199,0
0,1,37,11,0,0,0,0,0,0,0,0,33,7,8,5,5,5,4,5,4,5,138,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,6,6,4,5,5,5,6,6,143,0
0,1,43,12,0,0,0,0,0,0,0,0,26,7,5,7,6,5,5,6,9,5,198,0
0,1,36,22,0,0,0,0,0,0,0,0,23,7,6,7,7,5,6,6,7,7,220,0
0,1,51,5,0,0,0,0,0,0,0,0,25,7,5,6,6,5,5,6,8,8,211,0
0,1,45,11,0,0,0,0,0,0,0,0,25,4,7,8,7,6,7,6,6,5,222,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,7,5,7,6,5,5,4,156,0
0,1,46,8,0,0,0,0,0,0,0,0,27,7,5,5,4,5,7,7,7,7,193,0
0,1,48,0,0,0,0,0,0,0,0,0,33,3,6,5,6,6,6,6,6,4,130,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,4,7,5,5,7,3,6,6,152,0
0,1,30,30,0,0,0,0,0,0,0,1,21,6,4,7,5,1,0,6,1,4,256,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,4,7,5,5,5,5,6,4,124,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,7,5,4,6,5,4,5,122,0
0,1,50,4,0,0,0,0,0,0,0,0,27,6,6,4,6,7,5,9,6,5,190,0
0,1,43,16,0,0,0,0,0,0,0,0,22,6,7,7,7,6,6,7,7,6,225,0
0,1,42,17,0,0,0,0,0,0,0,0,22,7,7,5,7,9,5,7,6,6,244,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,8,4,5,4,5,6,6,5,145,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,4,5,4,5,5,4,6,7,139,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,7,7,4,6,6,6,5,4,168,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,7,6,5,3,5,7,5,143,0
0,1,45,11,0,0,0,0,0,0,0,0,25,7,4,6,5,5,7,6,7,9,217,0
0,1,45,6,0,0,0,0,0,0,0,0,30,8,5,7,4,5,6,5,5,6,173,0
0,1,52,9,0,0,0,0,0,0,0,0,20,7,8,7,7,6,6,7,6,7,255,0
0,1,52,3,0,0,0,0,0,0,0,0,26,5,7,5,7,6,7,7,5,6,186,0
0,1,43,11,0,0,0,0,0,0,0,0,27,6,6,7,5,3,7,8,5,7,203,0
0,1,45,13,0,0,0,0,0,0,0,0,23,7,5,6,9,7,8,6,5,5,245,0
0,1,48,4,0,0,0,0,0,0,0,0,29,6,5,6,6,4,7,4,8,6,175,0
0,1,53,0,0,0,0,0,0,0,0,0,28,7,5,6,6,6,7,6,4,6,165,0
0,1,38,9,0,0,0,0,0,0,0,0,34,5,3,8,7,4,6,5,5,4,143,0
0,1,44,16,0,0,0,0,0,0,0,0,21,7,8,7,6,7,7,4,7,7,262,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,2,4,4,6,7,6,5,5,124,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,4,5,6,6,8,5,5,148,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,6,6,5,4,3,4,5,5,123,0
0,1,49,7,0,0,0,0,0,0,0,0,25,7,3,8,7,5,6,7,6,7,213,0
0,1,44,4,0,0,0,0,0,0,0,0,33,5,3,3,5,5,8,8,6,5,145,0
0,1,39,22,0,0,0,0,0,0,0,0,20,5,7,7,7,7,9,8,5,6,269,0
0,1,44,15,0,0,0,0,0,0,0,0,22,7,5,8,6,6,6,6,8,7,240,0
0,1,35,26,0,0,0,0,0,0,0,0,20,8,6,7,8,7,6,6,8,5,261,0
0,1,33,28,0,0,0,0,0,0,0,0,20,7,6,6,7,9,6,7,8,5,270,0
0,1,44,9,0,0,0,0,0,0,0,0,28,5,6,7,5,5,8,5,6,6,171,0
0,1,52,6,0,0,0,0,0,0,0,0,23,7,6,6,6,8,6,7,5,7,230,0
0,1,51,4,0,0,0,0,0,0,0,0,26,6,6,8,5,8,7,5,4,6,190,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,6,7,5,5,6,6,4,148,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,4,5,5,6,7,5,5,6,123,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,6,8,5,5,6,7,5,5,193,0
0,1,45,15,0,0,0,0,0,0,0,0,21,6,7,7,5,8,6,6,7,8,257,0
0,1,50,4,0,0,0,0,0,0,0,0,27,7,5,5,6,6,7,5,7,6,178,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,6,7,7,4,4,6,6,4,145,0
0,1,46,6,0,0,0,0,0,0,0,0,29,5,5,3,7,8,7,6,6,5,175,0
0,1,47,13,0,0,0,0,0,0,0,0,21,7,5,7,7,7,6,7,7,7,262,0
0,1,43,16,0,0,0,0,0,0,0,0,22,6,8,7,7,6,7,5,7,6,242,0
0,1,45,13,0,0,0,0,0,0,0,0,23,6,6,7,7,7,7,7,5,6,216,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,7,4,6,4,7,5,3,6,119,0
0,1,31,28,0,0,1,0,0,0,0,1,22,2,6,3,5,2,4,6,2,5,237,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,5,6,4,4,6,6,5,128,0
0,1,38,20,0,0,0,0,0,0,0,0,23,6,5,8,7,6,7,8,6,5,231,0
0,1,38,19,0,0,0,0,0,0,0,0,24,7,6,6,7,8,6,7,6,4,212,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,6,5,5,3,4,5,7,123,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,6,7,3,4,6,4,5,115,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,6,5,5,5,5,3,5,6,115,0
0,1,38,17,0,0,0,0,0,0,0,0,26,7,4,5,7,6,6,4,8,8,215,0
0,1,43,8,0,0,0,0,0,0,0,0,30,7,4,4,5,5,7,6,8,5,162,0
0,1,44,12,0,0,0,0,0,0,0,0,25,7,7,6,6,5,7,6,4,8,204,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,5,4,5,5,3,7,7,118,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,4,5,4,5,5,4,4,6,114,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,5,6,7,7,5,5,4,161,0
0,1,51,2,0,0,0,0,0,0,0,0,28,6,5,5,7,6,5,8,4,7,184,0
0,1,33,20,0,0,0,0,0,0,0,0,28,8,4,7,3,6,7,5,7,6,192,0
0,1,48,7,0,0,0,0,0,0,0,0,26,7,6,7,5,8,6,6,5,5,208,0
0,1,49,0,0,0,0,0,0,0,0,0,32,3,6,6,6,7,5,5,5,6,141,0
0,1,33,27,0,0,0,0,0,0,0,0,21,8,8,5,6,7,7,8,5,6,265,0
0,1,47,7,0,0,0,0,0,0,0,0,27,8,4,6,6,6,7,4,7,6,196,0
0,1,51,5,0,0,0,0,0,0,0,0,25,7,6,4,5,8,6,6,7,7,206,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,5,8,5,4,6,6,3,6,126,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,6,8,5,5,4,5,6,6,167,0
0,1,31,23,0,0,0,0,0,0,0,0,27,7,5,4,6,7,7,6,6,6,189,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,3,5,3,5,4,5,8,6,124,0
0,1,46,13,0,0,0,0,0,0,0,0,22,6,7,7,8,6,5,6,7,7,234,0
0,1,35,25,0,0,0,0,0,0,0,0,21,6,6,7,7,7,5,9,6,7,259,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,4,6,5,7,7,3,6,5,133,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,4,5,5,6,6,7,5,7,153,0
0,1,46,12,0,0,0,0,0,0,0,0,23,6,7,7,6,6,7,8,6,5,238,0
0,1,37,22,0,0,0,0,0,0,0,0,22,6,7,6,6,8,6,5,7,8,234,0
0,1,48,9,0,0,0,0,0,0,0,0,24,5,7,7,6,8,6,4,7,7,221,0
0,1,38,16,0,0,0,0,0,0,0,0,27,6,5,6,5,6,9,4,6,7,204,0
0,1,36,22,0,0,0,0,0,0,0,0,23,6,7,5,6,8,6,7,7,6,230,0
0,1,39,17,0,0,0,0,0,0,0,0,25,5,8,4,7,5,7,6,8,6,232,0
0,1,53,2,0,0,0,0,0,0,0,0,26,6,6,6,7,5,7,5,8,5,212,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,4,6,5,6,7,6,4,4,117,0
0,1,27,33,0,0,0,0,0,0,0,0,21,6,8,7,6,6,5,9,8,5,264,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,6,6,4,7,4,7,4,137,0
0,1,55,2,0,0,0,0,0,0,0,0,24,7,8,6,7,6,5,6,5,7,213,0
0,1,48,11,0,0,0,0,0,0,0,0,22,7,6,7,7,7,5,7,7,6,229,0
0,1,42,5,0,0,0,0,0,0,0,0,34,7,5,7,5,3,5,3,5,7,133,0
0,1,38,14,0,0,0,0,0,0,0,0,29,5,6,7,6,8,7,5,3,5,169,0
0,1,44,14,0,0,0,0,0,0,0,0,23,7,5,7,7,8,5,6,7,6,220,0
0,1,45,13,0,0,0,0,0,0,0,0,23,7,8,6,6,8,4,7,6,6,239,0
0,1,39,11,0,0,0,0,0,0,0,0,31,7,4,4,7,3,6,5,6,8,168,0
0,1,51,5,0,0,0,0,0,0,0,0,25,7,6,6,7,7,5,5,6,7,208,0
0,1,42,16,0,0,0,0,0,0,0,0,23,6,7,6,7,7,8,6,5,6,227,0
0,1,50,0,0,0,0,0,0,0,0,0,31,3,7,5,7,6,6,4,4,8,166,0
0,1,39,19,0,0,0,0,0,0,0,0,23,6,6,6,8,7,7,6,7,5,237,0
0,1,48,11,0,0,0,0,0,0,0,0,22,7,7,8,5,7,6,7,6,6,229,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,6,5,5,5,5,7,5,125,0
0,1,47,9,0,0,0,0,0,0,0,0,25,6,7,5,7,9,6,5,5,6,206,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,5,4,6,6,7,6,5,3,142,0
0,1,31,30,0,0,0,0,0,0,0,0,20,8,6,7,6,7,5,6,9,7,265,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,4,6,5,3,8,5,5,116,0
0,1,47,11,0,0,0,0,0,0,0,0,23,5,5,8,7,5,7,7,7,7,236,0
0,1,46,15,0,0,0,0,0,0,0,0,20,6,7,7,6,6,9,6,6,8,272,0
0,1,42,16,0,0,0,0,0,0,0,0,23,5,6,7,7,7,7,6,6,7,227,0
0,1,24,34,0,0,0,0,0,0,0,0,23,8,8,7,5,6,4,8,6,6,240,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,7,5,5,6,5,5,6,146,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,7,3,6,3,6,6,5,124,0
0,1,43,16,0,0,0,0,0,0,0,0,22,7,5,7,4,8,7,7,7,7,247,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,5,8,6,4,6,6,6,166,0
0,1,43,12,0,0,0,0,0,0,0,0,26,5,5,6,6,6,5,7,8,7,202,0
0,1,39,15,0,0,0,0,0,0,0,0,27,7,5,6,6,8,5,8,5,4,192,0
0,1,40,21,0,0,0,0,0,0,0,0,20,7,6,6,8,7,7,9,6,5,271,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,4,5,6,6,4,5,7,4,128,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,4,7,4,4,7,4,6,6,158,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,6,5,5,4,6,5,6,5,114,0
0,1,29,30,0,0,0,0,0,0,0,0,22,6,6,6,9,5,5,6,8,8,249,0
0,1,41,8,0,0,0,0,0,0,0,0,32,3,6,5,5,4,7,5,6,8,157,0
0,1,50,8,0,0,0,0,0,0,0,0,23,6,6,7,8,6,6,6,7,6,218,0
0,1,41,6,0,0,0,0,0,0,0,0,34,7,5,5,5,8,4,5,7,1,150,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,6,8,6,7,5,5,6,5,182,0
0,1,47,11,0,0,0,0,0,0,0,0,23,6,8,5,5,8,6,8,7,5,238,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,7,8,4,3,5,4,4,4,120,0
0,1,36,25,0,0,0,0,0,0,0,0,20,8,7,6,8,5,6,7,7,7,269,0
0,1,48,3,0,0,0,0,0,0,0,0,30,6,6,5,5,6,3,5,6,9,168,0
0,1,46,14,0,0,0,0,0,0,0,0,21,5,6,7,8,7,8,6,6,7,256,0
0,1,43,15,0,0,0,0,0,0,0,0,23,7,7,7,6,6,8,6,6,5,220,0
0,1,40,17,0,0,0,0,0,0,0,0,24,7,9,6,7,5,3,7,5,8,238,0
0,1,55,0,0,0,0,0,0,0,0,0,26,7,7,5,6,6,7,5,7,5,189,0
0,1,45,13,0,0,0,0,0,0,0,0,23,7,5,6,8,7,5,6,7,7,243,0
0,1,47,5,0,0,0,0,0,0,0,0,29,4,6,5,6,7,7,5,6,6,161,0
0,1,47,9,0,0,0,0,0,0,0,0,25,6,6,6,6,7,6,4,7,8,201,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,4,4,6,5,5,6,6,115,0
0,1,38,23,0,0,0,0,0,0,0,0,20,8,6,7,5,9,6,6,7,7,271,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,5,5,6,7,6,4,5,4,111,0
0,1,35,26,0,0,0,0,0,0,0,0,20,6,6,7,6,8,7,7,7,7,267,0
0,1,52,0,0,0,0,0,0,0,0,0,29,4,5,5,8,6,6,7,6,5,171,0
0,1,32,21,0,0,0,0,0,0,0,0,28,6,6,5,5,5,6,8,8,4,182,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,5,6,4,4,6,4,7,117,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,4,4,5,4,4,6,5,7,113,0
0,1,47,8,0,0,0,0,0,0,0,0,26,6,7,5,4,5,7,7,8,6,204,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,6,7,4,5,5,7,3,5,146,0
0,1,32,26,0,0,0,0,0,0,0,0,23,9,6,6,8,5,6,8,5,5,244,0
0,1,39,15,0,0,0,0,0,0,0,0,27,7,6,4,6,6,7,6,6,6,182,0
0,1,41,15,0,0,0,0,0,0,0,0,25,4,6,7,7,5,7,9,6,5,215,0
0,1,34,23,0,0,0,0,0,0,0,0,24,6,6,6,8,8,6,7,4,6,214,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,8,5,6,7,4,5,1,117,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,5,5,5,7,4,2,7,134,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,4,6,4,6,6,4,5,6,116,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,5,6,5,6,7,4,8,6,167,0
0,1,43,18,0,0,0,0,0,0,0,0,20,8,6,7,8,6,5,7,6,8,270,0
0,1,33,22,0,0,0,0,0,0,0,0,26,7,8,7,6,8,6,6,2,5,213,0
0,1,32,21,0,0,0,0,0,0,0,0,28,4,6,2,7,8,7,6,6,7,199,0
0,1,41,18,0,0,0,0,0,0,0,0,22,7,6,7,6,8,5,7,6,7,231,0
0,1,45,9,0,0,0,0,0,0,0,0,27,6,7,5,7,4,8,7,5,5,191,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,3,4,4,6,7,6,7,6,148,0
